6in4 - 28
6rd - 12
6to4 - 13
adblock - 4.1.5-4
ath10k-board-qca9984 - 20221109-4
ath10k-firmware-qca9984-ct - 2020-11-08-1
attendedsysupgrade-common - 8
base-files - 1507-r21407-84183f0d98
bcp38 - 5-11
block-mount - 2022-11-10-3affe9ea-1
busybox - 1.35.0-5
ca-bundle - 20211016-1
ca-certificates - 20211016-1
ccrypt - 1.11-2
cgi-io - 2022-08-10-901b0f04-21
collectd - 5.12.0-41
collectd-mod-conntrack - 5.12.0-41
collectd-mod-cpu - 5.12.0-41
collectd-mod-cpufreq - 5.12.0-41
collectd-mod-dhcpleases - 5.12.0-41
collectd-mod-entropy - 5.12.0-41
collectd-mod-exec - 5.12.0-41
collectd-mod-interface - 5.12.0-41
collectd-mod-iwinfo - 5.12.0-41
collectd-mod-load - 5.12.0-41
collectd-mod-memory - 5.12.0-41
collectd-mod-network - 5.12.0-41
collectd-mod-ping - 5.12.0-41
collectd-mod-rrdtool - 5.12.0-41
collectd-mod-sqm - 5.12.0-41
collectd-mod-thermal - 5.12.0-41
collectd-mod-uptime - 5.12.0-41
coreutils - 9.1-1
coreutils-sort - 9.1-1
curl - 7.86.0-3
ddns-scripts - 2.8.2-29
ddns-scripts-services - 2.8.2-29
diffutils - 3.8-1
dnsmasq - 2.87-6
dropbear - 2022.82-2
etherwake - 1.09-5
firewall4 - 2022-11-29-700a925f-1
fstools - 2022-11-10-3affe9ea-1
fwtool - 2019-11-12-8f7fe925-1
gdbserver - 12.1-2
getrandom - 2022-08-13-4c7b720b-1
hostapd-common - 2022-07-29-b704dc72-6.1
hostapd-utils - 2022-07-29-b704dc72-6.1
htop - 3.2.1-1
ip6tables-nft - 1.8.8-1
ipset - 7.16-1
iptables-mod-ipopt - 1.8.8-1
iptables-mod-ipsec - 1.8.8-1
iptables-nft - 1.8.8-1
irqbalance - 1.9.2-1
iw - 5.19-1
iwinfo - 2022-11-01-00aab871-1
jansson4 - 2.14-3
jshn - 2022-09-27-ea560134-1
jsonfilter - 2018-02-04-c7e938d6-1
kernel - 5.15.80-1-08ebe0c09ebcf2621ca0359f81a1ed8d
kmod-asn1-decoder - 5.15.80-1
kmod-ata-ahci - 5.15.80-1
kmod-ata-ahci-platform - 5.15.80-1
kmod-ata-core - 5.15.80-1
kmod-ath - 5.15.80+5.15.81-1-1
kmod-ath10k-ct - 5.15.80+2022-05-13-f808496f-1
kmod-cdrom - 5.15.80-1
kmod-cfg80211 - 5.15.80+5.15.81-1-1
kmod-crypto-acompress - 5.15.80-1
kmod-crypto-aead - 5.15.80-1
kmod-crypto-arc4 - 5.15.80-1
kmod-crypto-ccm - 5.15.80-1
kmod-crypto-cmac - 5.15.80-1
kmod-crypto-crc32c - 5.15.80-1
kmod-crypto-ctr - 5.15.80-1
kmod-crypto-des - 5.15.80-1
kmod-crypto-ecb - 5.15.80-1
kmod-crypto-gcm - 5.15.80-1
